ID,Label
Q8WUI4,1
Q99456,1
Q99829,1
P29590,1
Q16881,1
Q9H1R3,1
P13716,1
P04792,1
O95477,1
P05771,1
P45973,1
Q13003,1
P41235,1
Q9UNP4,1
Q96Q40,1
P13727,1
Q15822,1
P26640,1
P29350,1
Q99814,1
Q02083,1
P01861,1
P10109,1
Q9HBK9,1
Q8WYK2,1
P22460,1
Q9Y275,1
P46736,1
P23258,1
Q16555,1
O14958,1
P09693,1
Q9GZZ6,1
Q6V0L0,1
P56524,1
P17252,1
O43920,1
P22033,1
O00180,1
Q9Y257,1
P30626,1
P15121,1
Q12882,1
P22303,1
P98170,1
P38936,1
P49257,1
Q9Y5S8,1
P06858,1
P09493,1
Q9NQX3,1
P42685,1
Q8NET8,1
Q9HBA0,1
P23526,1
P30101,1
P51168,1
P06213,1
Q9UHW9,1
O15239,1
P22455,1
P41439,1
Q96Q83,1
P30519,1
P62745,1
Q9H4B7,1
P06280,1
O43617,1
P03905,1
P49585,1
P80192,1
Q8IW41,1
P12318,1
P48167,1
P30874,1
Q96ER9,1
P08172,1
P37059,1
P11217,1
P51813,1
Q8IU85,1
O75340,1
P02649,1
Q15738,1
Q9Y2T6,1
P05155,1
P31645,1
O75964,1
O00204,1
O15528,1
Q16853,1
O94768,1
P45381,1
Q9UI32,1
P48764,1
O60513,1
P00387,1
O75311,1
P31358,1
P30939,1
P21283,1
P23141,1
Q15418,1
P21266,1
P25100,1
Q9H2X6,1
P02750,1
P11586,1
P06239,1
P43353,1
Q16552,1
P09884,1
Q92769,1
Q16288,1
P01009,1
P25021,1
O95139,1
P62750,1
P35219,1
P45984,1
P04278,1
Q08462,1
O60218,1
P21980,1
O76054,1
Q13621,1
P29218,1
O14618,1
P17948,1
P48163,1
P22557,1
Q08170,1
P28223,1
P10721,1
P16455,1
P36578,1
Q86XP1,1
P18825,1
P48551,1
Q96FI4,1
O75762,1
Q9UJT1,1
P01584,1
P02747,1
P32238,1
Q8N142,1
P35462,1
P29973,1
Q86YB8,1
P17568,1
P54802,1
P34969,1
Q9Y619,1
P06732,1
P37231,1
P06746,1
P15291,1
O15393,1
P49356,1
P00813,1
P02792,1
Q9BXA7,1
P50213,1
O00764,1
Q14626,1
O14649,1
P08729,1
P16070,1
Q02750,1
P22309,1
P54219,1
P19801,1
P01871,1
Q8TCT1,1
P24046,1
Q16513,1
O75343,1
P32119,1
P37173,1
Q7Z460,1
P12319,1
Q99808,1
Q16873,1
P15814,1
Q9Y5S1,1
P28472,1
O43252,1
Q15274,1
P00918,1
P02679,1
P0C0L5,1
P21281,1
Q9UQD0,1
P01599,1
Q8NBN7,1
P01023,1
Q9UK17,1
P17844,1
P15144,1
P13498,1
Q96RJ0,1
Q15750,1
P12259,1
Q8IWT1,1
Q13547,1
Q9UIX4,1
Q14524,1
Q13423,1
P43116,1
P05177,1
P49281,1
P34903,1
Q9BY32,1
P13674,1
P41743,1
P05362,1
O60939,1
Q9HB21,1
O15392,1
P19784,1
Q9Y6L6,1
Q6IB77,1
O60359,1
P30837,1
O43353,1
Q00532,1
Q06481,1
P05106,1
P08684,1
P51812,1
P31327,1
P23743,1
Q8WXS5,1
P06276,1
P04054,1
P03897,1
Q9ULU8,1
P14902,1
P30988,1
P04279,1
O15075,1
P26439,1
Q9NYK1,1
O14730,1
O75251,1
Q9Y694,1
P11511,1
P18850,1
O15530,1
P01100,1
P02765,1
O15554,1
Q00535,1
Q8TD30,1
P18858,1
P20839,1
Q8WY07,1
P19838,1
O43181,1
P19823,1
P22676,1
O60895,1
O14965,1
Q00266,1
P08069,1
Q12809,1
P30532,1
P09769,1
O76083,1
P19525,1
O15197,1
P37288,1
P34998,1
P06310,1
P22626,1
Q9NR97,1
P42262,1
P08697,1
Q01118,1
P14416,1
Q15116,1
P13073,1
Q969P6,1
P49069,1
Q14520,1
P49759,1
Q9Y6F1,1
O96017,1
Q8TD19,1
Q16798,1
P08253,1
Q8TET4,1
P10915,1
P48664,1
Q99735,1
Q9H4Y5,1
Q8N1C3,1
P20333,1
Q96S37,1
P25713,1
P13995,1
Q14289,1
P08173,1
Q14457,1
Q16790,1
O75746,1
Q9UBS5,1
P01008,1
Q03181,1
P41250,1
O00398,1
P15502,1
P31995,1
P0C264,1
O75899,1
Q9UJT0,1
P30084,1
P09172,1
Q9UQQ2,1
P04080,1
P49760,1
P34972,1
P21802,1
Q8IUZ5,1
Q12791,1
P19099,1
P25815,1
